codes
0221
2620
2617
2914
2609
2610
2600
2913
2611
2611
2911
2914
2913
2914
2600
2914
2902
2913
2620
2609
2914
2620
2620
2611
2913
2611
2540
2611
2850
2795
2795
2359
2350
2320
2350
2476
2474
2753
2546
2440
2004
2650
2469
2259
2420
2320
2671
2441
2659
2575
2477
2460
2866
4380
2648
2648
2320
2621
2550
2834
2629
2464
2850
2340
2330
2820
2630
2431
2714
2358
2720
2350
2795
2795
2828
2148
2456
2715
2463
2463
2463
2361
2360
2440
1209
1210
1211
1212
1213
1214
2850
2574
2530
2628
2825
2470
2372
2390
2422
2484
2622
2671
2535
2365
2630
2333
2446
2477
2359
2422
2447
2575
2358
2264
2365
2549
2370
2365
2403
2093
2041
2571
2446
2729
2404
2582
1888
2200
2580
2347
2460
2083
2850
2000
2460
2565
2850
2474
2852
2441
2710
2577
2460
2540
2422
2340
2594
2396
2365
2439
2795
2795
2580
2422
2469
2827
2340
2665
2871
2540
2824
2587
2577
2650
2800
2570
2325
2581
2337
2280
2280
2440
2628
2545
2790
2420
2622
2333
2818
2758
2622
2082
2582
2422
2390
2701
2535
2321
2594
2852
2581
2540
2581
2570
2827
2642
2453
2579
2339
2330
2650
2330
2486
2107
2107
2829
2630
2804
2453
2795
2611
2422
2469
2311
2399
2630
2446
2710
2340
2439
2729
2430
2828
2550
2790
2480
2581
2721
2774
2460
2720
2480
2408
2380
2428
2452
2582
2480
2877
2443
2630
2631
2850
2865
2739
2826
2849
2720
2390
2629
2320
2460
2423
2622
2850
2720
2720
2650
2357
2632
2450
2480
2650
2372
2460
2388
2540
2712
2428
2866
2476
2877
2409
2480
2652
2429
2350
2372
2650
2710
2430
2428
2480
2471
2346
2343
2650
2474
2800
2111
2850
2469
2251
2828
2650
2548
2868
2864
2422
2422
2330
2257
2357
2580
2551
2339
2575
2628
2460
2337
2484
2579
2849
2137
2540
2827
2365
2330
2454
2441
2430
2454
2580
1401
2581
2705
2365
2360
2848
2535
2880
2880
2446
2656
2420
2450
2656
2538
2880
2535
2535
2534
2570
2540
2650
2875
2795
2476
2722
2365
2540
2450
2429
2460
2323
2550
2850
2630
2472
2250
2449
2622
2825
2849
2720
2850
2262
2577
2632
2622
2429
2650
2835
2594
2824
2400
2710
2390
2469
2422
2575
2387
2626
2870
2454
2343
2823
2535
2473
2700
2852
2480
2486
2767
2469
2640
2328
2440
2792
2653
2722
2732
2650
2230
2594
2447
2821
2850
2134
2469
2259
2323
2321
2628
2484
2800
2484
2621
2430
2166
2747
2545
2800
2850
2424
2446
2460
2527
2729
2710
2422
2462
2795
2632
2540
2849
2420
2747
2469
2570
2285
2359
2469
4385
2560
2850
2835
2480
2800
2157
2263
2577
2469
2371
2850
2285
2285
2229
2630
2118
2171
2460
2311
2580
2577
2372
2460
2460
2460
2650
2849
2620
2453
2350
2333
2487
2560
2823
2339
2582
2259
2325
2484
2429
2474
2424
2252
2756
2250
2460
2460
2795
2622
2795
2787
2580
2083
2360
2420
2339
2480
2550
2322
2484
2711
2747
2460
2107
2795
2620
2469
2800
2530
2460
2321
2800
2484
2453
2480
2142
2330
2108
2486
2486
2422
2732
2539
2471
2480
2849
2083
2462
2761
2700
2626
2097
2646
2839
2850
2474
2460
2795
2756
2262
2666
2540
2330
2540
2484
2820
2422
2447
2447
2829
2145
2850
2870
2550
2550
2611
2478
2630
2632
2622
2630
2428
2428
2460
2717
2343
2726
2469
2441
2550
2479
2424
2479
2628
2850
2852
2360
2644
2795
2443
2622
2440
2526
2710
2646
2871
2790
2325
2518
2711
2633
2546
2084
2474
2630
2653
2390
2720
2795
2652
2849
2849
2627
2259
2422
2423
2338
2631
2090
2620
2430
2539
2527
2850
2446
2443
1582
2460
2795
2835
2850
2700
2850
2372
2581
2645
2469
2478
2852
2756
2850
2866
2587
2734
2672
2820
2795
2533
2580
2650
2580
2108
2422
2849
2474
2630
2460
2328
2823
2357
2350
2630
2428
2722
2454
2330
2729
2340
2443
2446
2440
2460
2469
2453
2536
2550
2422
2733
2443
2370
2462
2460
2734
2429
2666
2456
2790
2795
2219
2429
2539
2530
2350
2440
2447
2473
2453
2262
2330
2446
2469
2469
2386
2337
2630
2830
2830
2830
2830
2469
2321
2484
2484
2350
2430
2372
2460
2340
2117
2480
2849
2330
2321
2849
2486
2622
2350
2330
2478
2576
2335
2471
2518
2627
2576
2440
2071
2758
2480
2340
2650
2477
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1391
2460
2311
2474
2474
2551
2824
2460
2404
2428
2171
2460
2648
2729
2380
2750
2800
2622
2620
1712
2877
2663
2791
2850
2472
2787
2650
2640
2540
2877
2650
2390
2650
2867
2545
2440
2700
2663
2850
2795
1430
2484
2469
2481
2871
2330
2365
2535
2656
2484
2622
2422
2474
2330
2775
2444
2453
2519
2480
2484
2318
2474
2460
2316
2539
2441
2421
2799
2795
2873
2420
2621
2446
2422
2330
2157
2795
2372
2037
2460
2795
2420
2258
2716
2323
2800
2880
2259
2446
2464
2259
2086
2096
2850
2586
2550
2630
2720
2716
2850
2650
2790
2422
2330
2340
2446
2642
2650
2365
2474
2380
2328
2469
2370
2666
2340
2829
2835
2700
2462
2795
2823
2404
2849
2480
2422
2449
2795
2557
2849
2631
2370
2630
2321
2365
2320
2422
2337
2330
2330
2810
2642
2486
2454
2570
2564
2576
2330
2337
2640
2653
2430
2460
2250
2422
2477
2727
2650
2720
2586
2705
2820
2839
2732
2720
2790
2582
2575
2838
2469
2620
2379
2646
2830
2340
2330
2396
2469
2795
2320
2358
2580
2580
2330
2795
2357
2330
2474
2403
2445
1830
1831
2850
2108
2460
2551
2338
2471
2850
2365
2474
2550
2250
2230
2631
2620
2471
2580
2642
2650
2557
2325
2680
2680
2627
1216
1217
1218
1219
2849
1848
2347
2463
2840
2865
2447
2347
2580
2840
2775
2829
2871
2632
2852
2787
2460
2581
2798
2227
2441
2346
2340
2330
2292
2641
2440
2340
2420
2622
2390
2321
2790
2710
2446
2790
2324
2711
2850
1208
1236
1237
1238
1239
2469
2481
2530
2460
2622
2790
2575
2775
2628
2650
2430
2340
2091
2060
2027
2060
2030
2469
2250
2631
2850
2140
2140
2474
2825
2646
2484
2077
2474
2320
2474
2256
2621
2794
2480
2360
2330
2840
2330
2148
2530
2800
2482
1493
2220
2448
2446
2463
2540
2642
2627
2429
2891
2422
2473
2474
2347
2630
2835
2390
2469
2463
2642
2642
2463
2750
2787
2582
2550
2871
4383
2790
2795
2622
2533
2582
2540
2580
2397
2480
2630
2631
2622
2622
2575
2469
2445
2720
2722
2430
2747
2666
2850
2550
2627
2550
2787
2800
2582
2790
2550
2390
2429
2780
2333
2340
2404
2480
2320
2849
2350
2526
2449
2354
2439
2711
2835
2800
2469
2429
2422
2877
2533
2533
2546
2259
2830
2484
2594
2669
2472
2474
2429
2257
2449
2720
2795
2440
2251
2446
2622
2446
2259
2540
2487
2360
2799
2539
2370
1484
2370
2441
2429
2469
2795
2570
2430
2346
2577
2479
2424
1487
2680
2370
2460
2480
2482
2476
2627
2627
2289
2622
2460
2835
2730
2429
2430
2460
2484
2089
2758
2758
2715
2460
2631
2650
2484
2720
2581
2795
2480
2675
2820
2671
2581
2462
3691
2446
2443
3644
2335
2370
2652
1597
1602
2460
2644
2163
2430
2430
2622
2480
2462
2582
2335
2849
2775
1900
1902
2330
2171
2581
2460
2311
2800
2480
2138
1826
2141
2800
2444
2480
2460
2508
2444
2795
2361
2484
2850
2480
2347
2476
2710
2460
2480
2474
2644
2538
2339
2259
2281
2720
2880
2256
2790
2170
2795
2650
2474
2549
2480
2439
2713
2360
2629
2330
2347
2540
2867
2340
2632
2583
2469
2320
2325
2476
2730
2335
2580
2469
2469
2470
2800
2775
2446
2469
2460
2321
2350
2477
2560
2339
2285
2831
2577
2508
2630
2261
2829
2594
2482
2420
2716
2330
2850
2320
2460
2571
2734
2738
2400
2622
2577
2575
2328
2250
2095
2333
2582
2653
2582
2453
2422
2663
2441
2775
2622
2035
2530
2824
2328
2420
4377
2380
2382
2650
2365
2423
2540
2580
2787
2347
2105
2330
2790
2480
2479
2587
2484
2852
2577
2820
2785
2669
2430
2756
2734
2320
2594
2850
2388
2422
2850
2852
2632
2622
2827
2581
2705
2577
2701
2873
2464
2442
2580
2337
2443
2158
2330
2630
2483
2171
2630
2484
2358
2330
2795
2795
2397
2549
2880
2380
2850
2666
2320
4380
2312
2720
2462
2830
2566
2566
2548
2795
2430
2480
2370
2550
2850
2775
2538
2422
2372
2460
2842
2539
1658
2480
2540
2430
2675
2850
2482
2820
2337
2370
2820
2469
2850
2540
2734
2627
2710
2440
2259
2472
2250
2453
2648
2804
2340
2021
2795
2650
2640
2440
2422
2710
2666
2400
2264
2105
2469
2538
2446
2790
2325
2370
2426
2729
2820
2820
2484
2794
2631
2632
2320
2770
2250
2580
2824
2850
2824
2539
2850
2790
2575
2849
2469
2365
2577
2787
2795
2795
2311
2330
2446
2828
2330
2758
2484
2787
2644
2758
2480
2460
2739
2571
2787
2877
2476
2825
2352
2850
2456
2582
2622
2482
2871
2824
2580
2469
2540
2729
2653
2720
2440
2850
2715
2423
2420
2658
2546
2825
2734
2642
2281
2622
2672
2652
2849
2630
2337
2484
2880
2403
2423
2681
2630
2460
2481
2469
2550
2713
2580
2546
2264
2551
2346
2618
2379
2795
2551
2390
2666
2839
2582
2583
2539
2326
2829
2680
2622
2453
2826
2550
2472
2346
2474
2365
2460
2447
2790
2790
2479
2360
2733
2480
2628
2484
2379
2835
2732
2415
2484
2093
2450
2026
2840
2443
2470
2453
2121
2250
2447
2527
2101
2541
1671
2444
2760
2055
2340
2490
2650
2076
2068
2500
2471
2671
2868
2622
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699
2058
2787
2386
2541
2540
2540
2541
2587
2551
2849
2550
2484
2551
2551
2649
2646
2804
2795
2320
2320
2360
2790
2622
2365
2330
2650
2868
2340
2629
2474
2369
2440
2849
2325
2337
2316
2711
2581
2871
2800
2570
2800
2800
2795
2656
2321
2650
2640
2824
2430
2880
2469
2632
2577
2653
2211
2469
2337
2338
2632
2622
2580
2795
2404
2258
2258
2463
2463
2795
2482
2549
2430
2648
2825
2800
2648
2360
2738
2580
2000
2540
1740
1741
2150
2339
2478
2628
2871
2469
2477
2536
2583
2281
1771
2750
2750
1797
2530
2550
2775
2049
2321
2340
2342
2850
2251
2824
2486
2469
2627
2478
2720
2361
2648
2824
2829
2714
2630
2810
2370
2810
2849
2281
2446
2323
2756
2250
2259
2539
2440
2630
2580
2818
2538
2430
2479
2545
2790
2489
2539
2710
2621
2629
2666
2350
2460
2650
2484
2460
2850
2849
2850
2828
2665
2620
2620
1226
1227
1228
1229
2850
2580
2632
2622
2343
2430
2440
2460
2380
2370
2701
2824
2446
2830
2430
2347
2720
2824
2577
2446
2330
2370
2646
2849
2550
2575
2480
2484
2355
2212
2630
2580
2755
2753
2323
2646
2678
2850
2444
2372
2330
2360
2795
2795
2795
2632
2371
2390
2628
2259
2358
2372
2422
2141
2395
2760
2534
2793
2474
2474
2320
2632
2069
2446
2439
2336
2621
2336
2330
2484
2846
2650
2484
1221
1222
1223
1224
4380
2648
2580
2346
2460
2283
2756
2756
2533
2358
2850
2430
2650
2446
2428
2700
2469
2463
2338
2835
2460
2729
2372
2646
2360
2450
2622
2350
2350
2474
2326
2648
2338
2330
2286
2330
2337
2444
1781
2440
2800
2428
2370
2460
2630
2463
2729
2790
2529
2440
2450
2474
2372
2469
2330
2331
2775
2469
2478
2440
2481
2483
2567
2460
2474
2484
2824
2622
2628
2449
2478
2795
2790
2880
2034
2473
2142
2722
2480
2365
2480
2790
2320
2756
2484
2541
2750
2340
2145
2756
2550
2460
1416
1419
2460
2735
2454
2640
2800
2570
2850
2500
2360
2388
2798
2641
2630
2618
2800
2650
2790
2850
2622
2075
2760
2760
2360
2705
2790
2710
2631
2795
2443
2322
2460
2370
2580
2480
2550
2850
2734
2429
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
2420
2852
2710
2420
2421
2800
2440
2777
2879
2820
2462
2360
2439
2281
2325
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1020
1021
1022
1023
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1100
1101
1105
1106
1107
1108
1109
1110
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1291
1292
1293
1294
1295
1296
1297
1298
1299
2127
1231
1232
1233
1234
2420
2472
2259
2447
2839
2852
2540
2453
2430
2481
2463
2441
2850
2340
2488
2550
2357
2795
2629
2550
2731
2665
2653
2372
2430
2580
2550
2390
2650
2316
2586
2440
2250
2824
2365
2480
2829
2818
2474
2484
2830
2422
2449
2350
2620
2365
2429
2425
2630
2758
2261
2466
2472
2650
2476
2365
2444
2795
2831
2787
2388
2460
2483
2769
2620
2463
2754
2460
2469
2570
2347
2625
2444
2594
2732
2731
2622
2422
2850
2350
2319
2372
2551
2340
2338
2835
2620
2352
2428
2429
2424
2580
2422
2421
2622
2337
2633
2622
2484
2470
2828
2527
2475
2829
2830
2734
2550
2655
2423
2358
2421
2850
2622
2460
2463
2620
2460
2738
2850
2795
2472
2365
2594
2480
2477
2422
2732
2540
2480
2527
2400
2720
2720
2469
2480
2714
2440
2630
2540
2795
2410
2484
2484
2460
2850
2420
4380
2474
2311
2404
2483
2849
2756
2482
2460
2456
2484
2336
2469
2486
2474
2460
2849
2474
2347
2577
2577
2415
2775
2482
2250
2346
2470
2849
2446
2441
2447
2475
2795
2482
2439
2656
2829
2620
2484
2447
2790
2454
2448
2550
2423
2259
2474
2650
2257
2443
2795
2354
2800
2430
2650
2550
2320
2340
2422
2675
2420
2618
2665
2428
2428
2537
2830
2630
2360
2710
2482
2650
2644
2663
2680
2484
2350
2402
2346
2810
2460
2710
2339
2343
2340
2423
2680
2474
2469
2622
2871
2460
1440
2540
2460
2330
2575
2357
2795
2711
2422
2337
2447
2580
2340
2382
2421
2775
2594
2406
2415
2642
2370
2371
2460
2127
2577
2720
2720
2446
2640
2478
2471
2471
2440
2541
2474
2500
2330
2653
2729
2734
2758
2583
2469
2795
2460
2404
2330
2428
2795
2580
2328
2453
2382
2440
2653
2068
2068
2534
2575
2372
2710
2850
2482
2346
2795
2320
2580
2800
2321
2264
2720
2795
2756
2343
2829
2631
2344
2640
2849
2420
2447
2440
2550
2622
2422
2790
2790
2330
2581
2500
2500
2540
2460
2756
2551
2256
2346
2350
2538
2463
2575
2480
2164
2372
2347
2360
2538
2466
2582
2470
2464
2469
2517
2483
2002
2850
2508
2540
2256
2642
2775
2820
2469
2622
2808
2720
2259
2259
2330
2640
2474
2259
2469
2539
2423
2408
2550
2711
2550
2343
2644
2875
2850
2820
2842
2650
2441
2343
2447
2720
2446
2795
2429
2440
2328
2388
2620
2370
2354
2358
2582
2650
2729
2371
2548
2527
2540
2440
2446
2470
2867
2464
2484
0822
4825
0872
0872
0872
0822
0872
0822
0870
0852
0870
0872
0852
0852
0822
0820
0822
0822
0852
0852
0852
0852
0822
0822
0852
0870
0852
0812
0852
0822
0872
0822
0822
0862
0822
0872
0822
0820
0822
0822
0872
0870
0822
0822
0822
0870
0839
0822
0850
0872
0822
0852
0852
0822
0820
0820
0841
0822
0872
0852
0870
0822
0840
0840
0830
0822
0822
0870
0820
0852
0822
0852
0850
0872
0872
0822
0822
0822
0852
0822
0852
0875
0822
0880
0872
0870
0836
0822
0852
0852
0822
0822
0880
0852
0872
0872
0872
0822
0873
0852
0836
0822
0812
0829
0822
0872
0822
0870
0872
0872
0870
0852
0832
0822
0852
0813
0850
0850
0854
0872
0828
0822
0872
0872
0822
0872
0822
0850
0872
0875
0852
0822
0822
0822
0810
0872
0852
0822
0837
0822
0822
0822
0822
0852
0822
0872
0822
0822
0822
0822
0852
0822
0870
0872
0872
0810
0822
0872
0872
0872
0822
0822
0822
0862
0852
0822
0822
0872
0862
0852
0822
0872
0852
0822
0822
0822
0822
0862
0822
0852
0832
0870
0822
0870
0872
0822
0830
0872
0822
0822
0870
0852
0862
0872
0852
0872
0872
0822
0870
0852
0853
0822
0872
0822
0822
0852
0822
0822
0870
0852
0852
0822
0852
0834
0803
0822
0822
0872
0822
0852
0852
0822
0822
0870
0822
0872
0872
0852
0906
0907
0822
0822
0822
0872
0852
0872
0832
4892
4822
4010
4010
4650
4370
4310
4285
4702
4871
4695
4380
4355
4310
4660
4620
4892
4892
4108
4520
4880
4060
4214
4340
4311
4401
4892
4215
4895
4361
4470
4413
4552
4820
4816
4741
4455
4850
4873
4630
4725
4825
4287
4870
4872
4820
4818
4886
4724
4680
4487
4723
4892
4822
4562
4510
4570
4514
4850
4275
4362
4313
4880
4275
4401
4650
4854
4625
4211
4854
4285
4820
4563
4871
4850
4310
4405
4341
4895
4818
4350
4425
4875
4871
4703
4873
4370
4702
4413
4304
4275
4850
4871
4820
4500
4500
4561
4741
4017
4017
4311
4613
9000
9001
9002
9005
9007
9008
9009
9010
9013
9015
9020
4008
4000
4000
9016
9017
9018
9019
9021
9022
9023
4380
4285
4615
4570
4820
4311
4670
4816
4722
4854
4492
4871
4492
4671
4310
4217
4217
4671
4703
4310
4818
4822
4220
4413
4310
4560
4505
4505
4680
4885
4605
4625
4510
4285
4722
4870
4870
4872
4816
4570
4551
4551
4340
4822
4820
4521
4413
4370
4310
4380
4800
9944
4157
4157
4810
4873
4723
4852
4310
4823
4816
4563
4873
4702
4352
4570
4514
4413
4350
4309
4820
4570
4740
4032
4032
4370
